,country,year,record,bioTotal,ecoTotal,countryCode,bioFootprint,ecoFootprint
37375,Tunisia,1964,grazingLand,830660.4732,1743580.79965,222.0,382103.81767200003,802047.167839
37376,Tunisia,1964,builtupLand,68470.74761,136941.49522,222.0,171861.5765011,343723.1530022
37377,Tunisia,1964,forestLand,242383.1747,1393134.8177235,222.0,305402.800122,1755349.87033161
37378,Tunisia,1964,cropLand,2102776.53,4953862.927199999,222.0,5277969.090299999,12434195.947271995
37379,Tunisia,1964,fishingGround,2696838.153,225055.56549999997,222.0,997830.1166099999,83270.559235
37380,Tunisia,1965,grazingLand,823687.0689,1759654.16602,222.0,378896.051694,809440.9163692
37381,Tunisia,1965,builtupLand,71084.28166,142168.56332,222.0,178421.54696659997,356843.09393319994
37382,Tunisia,1965,carbon,0.0,3117083.0273,222.0,0.0,3927524.6143980003
37383,Tunisia,1965,forestLand,246613.0439,1415269.2867961503,222.0,310732.435314,1783239.3013631494
37384,Tunisia,1965,cropLand,2141372.678,5367804.0451,222.0,5374845.4217799995,13473188.153200999
37385,Tunisia,1965,fishingGround,2687215.82,232260.00478,222.0,994269.8533999999,85936.20176859999
37386,Tunisia,1966,builtupLand,50605.93827,101211.87654,222.0,127020.90505769999,254041.81011539997
37387,Tunisia,1966,fishingGround,2686303.498,232241.51593,222.0,993932.29426,85929.3608941
37388,Tunisia,1966,cropLand,1493935.261,4091673.5454,222.0,3749777.5051099993,10270100.598954
37389,Tunisia,1966,carbon,0.0,3323411.2428,222.0,0.0,4187498.165928
37390,Tunisia,1966,forestLand,251024.9339,1457864.565558,222.0,316291.416714,1836909.35260308
37391,Tunisia,1966,grazingLand,819399.1814,1713255.62191,222.0,376923.623444,788097.5860786
37392,Tunisia,1967,carbon,0.0,3386630.9417,222.0,0.0,4267154.9865419995
37393,Tunisia,1967,fishingGround,2678478.98,234850.95513999998,222.0,991037.2226,86894.85340179999
37394,Tunisia,1967,builtupLand,52871.93143,105743.86286,222.0,132708.54788929998,265417.09577859996
37395,Tunisia,1967,forestLand,255013.2078,1475033.207651,222.0,321316.641828,1858541.84164026
37396,Tunisia,1967,grazingLand,813015.9134,1718727.61144,222.0,373987.320164,790614.7012624
37397,Tunisia,1967,cropLand,1528094.644,4722061.8341,222.0,3835517.55644,11852375.203590998
37398,Tunisia,1968,fishingGround,2673192.612,273702.85953,222.0,989081.26644,101270.0580261
37399,Tunisia,1968,builtupLand,61106.3626,122212.7252,222.0,153376.970126,306753.940252
37400,Tunisia,1968,carbon,0.0,3639941.5505999997,222.0,0.0,4586326.353755999
37401,Tunisia,1968,forestLand,258314.6984,1419618.095626,222.0,325476.519984,1788718.8004887602
37402,Tunisia,1968,grazingLand,807422.6287,1768581.095057,222.0,371414.409202,813547.30372622
37403,Tunisia,1968,cropLand,1727954.697,4661237.4212,222.0,4337166.289469999,11699705.927211998
37404,Tunisia,1969,fishingGround,2654561.906,272338.9361,222.0,982187.90522,100765.406357
37405,Tunisia,1969,builtupLand,45868.63121,91737.26242,222.0,115130.26433709999,230260.52867419997
37406,Tunisia,1969,cropLand,1313267.434,4396634.0642,222.0,3296301.2593399994,11035551.501141999
37407,Tunisia,1969,grazingLand,797834.4498,1794230.83727,222.0,367003.846908,825346.1851442
37408,Tunisia,1969,forestLand,261854.7557,1431381.176908,222.0,329936.992182,1803540.2829040799
37409,Tunisia,1969,carbon,0.0,3966038.9551999997,222.0,0.0,4997209.083552
37410,Tunisia,1970,forestLand,265580.0086,1535603.405826,222.0,334630.810836,1934860.29134076
37411,Tunisia,1970,cropLand,1861132.906,5681092.5061,222.0,4671443.594059999,14259542.190310998
37412,Tunisia,1970,carbon,0.0,4098599.1318,222.0,0.0,5164234.906068
37413,Tunisia,1970,grazingLand,795520.1631,1898426.526583,222.0,365939.27502600005,873276.2022281801
37414,Tunisia,1970,builtupLand,63792.29069,127584.58138,222.0,160118.64963189999,320237.29926379997
37415,Tunisia,1970,fishingGround,2660067.801,236079.92546,222.0,984225.08637,87349.5724202
37416,Tunisia,1971,grazingLand,790322.9978,1950737.7290400001,222.0,363548.578988,897339.3553584001
37417,Tunisia,1971,builtupLand,85654.15317,171308.30634,222.0,214991.92445669998,429983.84891339997
37418,Tunisia,1971,carbon,0.0,4628026.6521000005,222.0,0.0,5831313.581646001
37419,Tunisia,1971,cropLand,2448352.59,6304489.5868,222.0,6145365.000899999,15824268.862867998
37420,Tunisia,1971,forestLand,269519.9371,1518689.910478,222.0,339595.120746,1913549.28720228
37421,Tunisia,1971,fishingGround,2655940.779,270036.02064999996,222.0,982698.08823,99913.32764049998
37422,Tunisia,1972,forestLand,273548.2114,1468007.76446,222.0,344670.74636399996,1849689.7832196
37423,Tunisia,1972,grazingLand,789059.677,1975402.7258000001,222.0,362967.45142000006,908685.2538680001
37424,Tunisia,1972,fishingGround,2665058.768,284983.58787,222.0,986071.74416,105443.9275119
37425,Tunisia,1972,cropLand,2584057.828,6585371.1789,222.0,6485985.14828,16529281.659038998
37426,Tunisia,1972,builtupLand,90475.54077,180951.08154,222.0,227093.6073327,454187.2146654
37427,Tunisia,1972,carbon,0.0,5274063.504000001,222.0,0.0,6645320.015040001
37428,Tunisia,1973,forestLand,277926.1949,1558029.9068,222.0,350187.005574,1963117.682568
37429,Tunisia,1973,grazingLand,780275.6619,1913930.76341,222.0,358926.804474,880408.1511686
37430,Tunisia,1973,cropLand,2782280.991,6841205.291,222.0,6983525.287409999,17171425.28041
37431,Tunisia,1973,builtupLand,97746.0465,195492.093,222.0,245342.57671499997,490685.15342999995
37432,Tunisia,1973,carbon,0.0,5671754.434,222.0,0.0,7146410.586840001
37433,Tunisia,1973,fishingGround,2648739.227,287755.40303,222.0,980033.51399,106469.49912109999
37434,Tunisia,1974,cropLand,2687499.17,6977964.6396,222.0,6745622.916699999,17514691.245396
37435,Tunisia,1974,carbon,0.0,6718241.791999999,222.0,0.0,8464984.65792
37436,Tunisia,1974,builtupLand,95555.89332,191111.78664,222.0,239845.2922332,479690.5844664
37437,Tunisia,1974,fishingGround,2657781.074,416426.32973,222.0,983378.99738,154077.7420001
37438,Tunisia,1974,grazingLand,778973.56,2015111.48319,222.0,358327.8376,926951.2822674001
37439,Tunisia,1974,forestLand,281517.6624,1764645.10342,222.0,354712.254624,2223452.8303092
37440,Tunisia,1975,builtupLand,113401.6041,226803.2082,222.0,284638.02629099996,569276.0525819999
37441,Tunisia,1975,forestLand,285605.7447,1666295.31724,222.0,359863.23832199996,2099532.0997224
37442,Tunisia,1975,carbon,0.0,6854207.0600000005,222.0,0.0,8636300.8956
37443,Tunisia,1975,cropLand,3162844.635,8094619.3821,222.0,7938740.033849998,20317494.649070997
37444,Tunisia,1975,grazingLand,774601.6368,2028019.12607,222.0,356316.752928,932888.7979922
37445,Tunisia,1975,fishingGround,2656387.932,422707.65341,222.0,982863.53484,156401.8317617
37446,Tunisia,1976,builtupLand,95396.16169,190792.32338,222.0,239444.36584189997,478888.73168379994
37447,Tunisia,1976,forestLand,289553.4194,1716326.8842000002,222.0,364837.308444,2162571.874092
37448,Tunisia,1976,fishingGround,2653020.321,452399.4188,222.0,981617.51877,167387.784956
37449,Tunisia,1976,carbon,0.0,7594271.419,222.0,0.0,9568781.98794
37450,Tunisia,1976,cropLand,2637643.503,6686064.4461,222.0,6620485.19253,16782021.759711
37451,Tunisia,1976,grazingLand,769661.0627,2098427.04481,222.0,354044.088842,965276.4406126
37452,Tunisia,1977,grazingLand,769232.1382,2034074.8272799999,222.0,353846.78357200004,935674.4205488
37453,Tunisia,1977,forestLand,293536.9665,1797449.0075,222.0,369856.57778999995,2264785.74945
37454,Tunisia,1977,carbon,0.0,8821766.236,222.0,0.0,11115425.45736
37455,Tunisia,1977,builtupLand,87672.94907,175345.89814,222.0,220059.1021657,440118.2043314
37456,Tunisia,1977,fishingGround,2665249.938,568300.55404,222.0,986142.4770600001,210271.20499479998
37457,Tunisia,1977,cropLand,2391523.168,6939665.9409,222.0,6002723.151679999,17418561.511658996
37458,Tunisia,1978,cropLand,2367889.497,7066688.0616,222.0,5943402.6374699995,17737387.034615997
37459,Tunisia,1978,fishingGround,2669234.666,560999.55538,222.0,987616.82642,207569.8354906
37460,Tunisia,1978,grazingLand,766399.4186,1894801.92757,222.0,352543.732556,871608.8866822
37461,Tunisia,1978,forestLand,297025.1208,1920250.9111700002,222.0,374251.65220799996,2419516.1480742004
37462,Tunisia,1978,builtupLand,90888.92296,181777.84592,222.0,228131.19662959996,456262.3932591999
37463,Tunisia,1978,carbon,0.0,8907828.966,222.0,0.0,11223864.49716
37464,Tunisia,1979,builtupLand,101430.3908,202860.7816,222.0,254590.28090799996,509180.5618159999
37465,Tunisia,1979,fishingGround,2673770.904,662417.67431,222.0,989295.23448,245094.5394947
37466,Tunisia,1979,grazingLand,763712.3361,2162030.88378,222.0,351307.674606,994534.2065387999
37467,Tunisia,1979,forestLand,301061.033,1998491.8391764,222.0,379336.90158,2518099.717362264
37468,Tunisia,1979,carbon,0.0,10206481.916000001,222.0,0.0,12860167.21416
37469,Tunisia,1979,cropLand,2546501.39,8111717.8784,222.0,6391718.4889,20360411.874783996
37470,Tunisia,1980,carbon,0.0,10180836.62,222.0,0.0,12827854.141199999
37471,Tunisia,1980,fishingGround,2673616.829,653581.41436,222.0,989238.22673,241825.12331320002
37472,Tunisia,1980,forestLand,303516.7038,2008131.4670512,222.0,382431.04678800004,2530245.648484512
37473,Tunisia,1980,cropLand,2926236.207,8676975.0001,222.0,7344852.879569999,21779207.250251
37474,Tunisia,1980,builtupLand,125468.9876,250937.9752,222.0,314927.158876,629854.317752
37475,Tunisia,1980,grazingLand,759679.0153,2131211.05624,222.0,349452.347038,980357.0858704
37476,Tunisia,1981,fishingGround,2678747.243,582680.7962100001,222.0,991136.4799099999,215591.8945977
37477,Tunisia,1981,builtupLand,128431.0417,256862.0834,222.0,322361.914667,644723.829334
37478,Tunisia,1981,cropLand,2957155.029,9165701.5504,222.0,7422459.1227899995,23005910.891503997
37479,Tunisia,1981,carbon,0.0,10428886.395,222.0,0.0,13140396.8577
37480,Tunisia,1981,grazingLand,757520.4627,2547445.42809,222.0,348459.412842,1171824.8969214
37481,Tunisia,1981,forestLand,308697.4438,2150957.0097999997,222.0,388958.779188,2710205.832348
37482,Tunisia,1982,fishingGround,2664197.487,686715.9745700001,222.0,985753.0701900001,254084.91059090002
37483,Tunisia,1982,builtupLand,114284.5608,228569.1216,222.0,286854.247608,573708.495216
37484,Tunisia,1982,carbon,0.0,10242782.016,222.0,0.0,12905905.340160001
37485,Tunisia,1982,grazingLand,748862.7992,2146282.96461,222.0,344476.887632,987290.1637206001
37486,Tunisia,1982,forestLand,313521.9119,2222577.8744,222.0,395037.608994,2800448.1217440004
37487,Tunisia,1982,cropLand,2605857.883,8251360.2643,222.0,6540703.28633,20710914.263393
37488,Tunisia,1983,cropLand,3064911.898,10048041.116,222.0,7692928.86398,25220583.20116
37489,Tunisia,1983,forestLand,320905.1349,2181110.1763,222.0,404340.469974,2748198.822138
37490,Tunisia,1983,carbon,0.0,10840944.308,222.0,0.0,13659589.82808
37491,Tunisia,1983,fishingGround,2657566.01,683203.1647000001,222.0,983299.4236999999,252785.17093900003
37492,Tunisia,1983,grazingLand,742466.9553,2331255.10393,222.0,341534.799438,1072377.3478078002
37493,Tunisia,1983,builtupLand,135358.4059,270716.8118,222.0,339749.598809,679499.197618
37494,Tunisia,1984,carbon,0.0,11383639.997,222.0,0.0,14343386.396219999
37495,Tunisia,1984,fishingGround,2640380.309,749081.9776,222.0,976940.71433,277160.331712
37496,Tunisia,1984,forestLand,326334.4994,2455694.5280999998,222.0,411181.469244,3094175.105406
37497,Tunisia,1984,grazingLand,733163.1021,2998498.7851799997,222.0,337255.02696600003,1379309.4411827999
37498,Tunisia,1984,cropLand,2775524.259,9591927.8346,222.0,6966565.89009,24075738.864846
37499,Tunisia,1984,builtupLand,125490.9661,250981.9322,222.0,314982.324911,629964.649822
37500,Tunisia,1985,fishingGround,2626550.843,807125.89692,222.0,971823.8119099999,298636.5818604
37501,Tunisia,1985,carbon,0.0,11488010.466,222.0,0.0,14474893.18716
37502,Tunisia,1985,forestLand,331459.9762,2473746.3623,222.0,417639.570012,3116920.4164980003
37503,Tunisia,1985,builtupLand,198476.2316,396952.4632,222.0,498175.341316,996350.682632
37504,Tunisia,1985,cropLand,4228966.21,11548707.3482,222.0,10614705.187099999,28987255.443982
37505,Tunisia,1985,grazingLand,724844.0743,2341074.61382,222.0,333428.274178,1076894.3223572
37506,Tunisia,1986,builtupLand,137583.067,275166.134,222.0,345333.49817,690666.99634
37507,Tunisia,1986,cropLand,2804911.868,10109970.904,222.0,7040328.788679999,25376026.969039995
37508,Tunisia,1986,fishingGround,2608386.913,829952.33271,222.0,965103.15781,307082.3631027
37509,Tunisia,1986,carbon,0.0,11538061.689,222.0,0.0,14537957.728139998
37510,Tunisia,1986,forestLand,336148.5007,2455804.4960000003,222.0,423547.11088199995,3094313.66496
37511,Tunisia,1986,grazingLand,715383.4303,2125515.24684,222.0,329076.377938,977737.0135464001
37512,Tunisia,1987,carbon,0.0,11550460.946,222.0,0.0,14553580.791960001
37513,Tunisia,1987,forestLand,341731.7403,2519418.8259,222.0,430581.992778,3174467.720634
37514,Tunisia,1987,cropLand,3947585.828,12082788.876400001,222.0,9908440.42828,30327800.079764
37515,Tunisia,1987,grazingLand,710129.4754,2032561.0857799998,222.0,326659.558684,934978.0994587999
37516,Tunisia,1987,builtupLand,197765.9257,395531.8514,222.0,496392.47350699996,992784.9470139999
37517,Tunisia,1987,fishingGround,2605429.83,904187.7038,222.0,964009.0371000001,334549.450406
37518,Tunisia,1988,fishingGround,2600328.729,959840.8999900001,222.0,962121.6297299999,355141.1329963
37519,Tunisia,1988,carbon,0.0,13164938.864,222.0,0.0,16587822.96864
37520,Tunisia,1988,grazingLand,677329.942,2098877.78013,222.0,311571.77332000004,965483.7788598
37521,Tunisia,1988,cropLand,1686388.747,9876329.5518,222.0,4232835.754969999,24789587.175017998
37522,Tunisia,1988,builtupLand,87061.82656,174123.65312,222.0,218525.18466559998,437050.36933119997
37523,Tunisia,1988,forestLand,347349.9126,2480806.4304,222.0,437660.889876,3125816.102304
37524,Tunisia,1989,builtupLand,137349.2358,274698.4716,222.0,344746.58185799996,689493.1637159999
37525,Tunisia,1989,grazingLand,700019.2984,2038771.51544,222.0,322008.877264,937834.8971024001
37526,Tunisia,1989,forestLand,352799.6823,2653018.4398,222.0,444527.599698,3342803.234148
37527,Tunisia,1989,carbon,0.0,14246448.938000001,222.0,0.0,17950525.66188
37528,Tunisia,1989,fishingGround,2597452.478,926775.23497,222.0,961057.41686,342906.8369389
37529,Tunisia,1989,cropLand,2628634.249,11002583.304299999,222.0,6597871.964989999,27616484.093792994
37530,Tunisia,1990,cropLand,4473434.372,13818860.9883,222.0,11228320.27372,34685341.08063299
37531,Tunisia,1990,fishingGround,2602381.938,855912.17563,222.0,962881.31706,316687.5049831
37532,Tunisia,1990,carbon,0.0,18532986.046,222.0,0.0,23351562.41796
37533,Tunisia,1990,forestLand,365293.5313,2811817.296019,222.0,460269.84943799995,3542889.79298394
37534,Tunisia,1990,grazingLand,701347.799,2127966.68775,222.0,322619.98754,978864.6763650001
37535,Tunisia,1990,builtupLand,240303.001,480606.002,222.0,603160.5325099999,1206321.0650199999
37536,Tunisia,1991,carbon,0.0,14989241.366,222.0,0.0,18886444.12116
37537,Tunisia,1991,forestLand,376656.4875,2789543.032,222.0,474587.17425,3514824.2203200003
37538,Tunisia,1991,builtupLand,319010.2607,638020.5214,222.0,800715.7543569999,1601431.5087139998
37539,Tunisia,1991,cropLand,5836911.736,15396960.78,222.0,14650648.457359998,38646371.557799995
37540,Tunisia,1991,fishingGround,2598463.971,975290.8688099999,222.0,961431.66927,360857.62145969993
37541,Tunisia,1991,grazingLand,800359.9733,2192676.9812399996,222.0,368165.587718,1008631.4113703999
37542,Tunisia,1992,carbon,0.0,16635118.812,222.0,0.0,20960249.70312
37543,Tunisia,1992,fishingGround,2622407.345,1185645.63912,222.0,970290.71765,438688.8864744
37544,Tunisia,1992,builtupLand,264589.7894,529179.5788,222.0,664120.371394,1328240.742788
37545,Tunisia,1992,forestLand,392798.1318,3131081.00216,222.0,494925.64606799994,3945162.0627216003
37546,Tunisia,1992,cropLand,4742619.712,13373758.804299999,222.0,11903975.477119999,33568134.59879299
37547,Tunisia,1992,grazingLand,833634.524,2409660.9758590003,222.0,383471.88104,1108444.0488951402
37548,Tunisia,1993,forestLand,404922.5656,2781863.7377319997,222.0,510202.43265599996,3505148.3095423197
37549,Tunisia,1993,builtupLand,282070.4629,564140.9258,222.0,707996.8618789999,1415993.7237579997
37550,Tunisia,1993,cropLand,5023422.802,14106863.859000001,222.0,12608791.23302,35408228.28609
37551,Tunisia,1993,grazingLand,832425.4668,2352604.41128,222.0,382915.71472800005,1082198.0291888001
37552,Tunisia,1993,carbon,0.0,17179178.361,222.0,0.0,21645764.734860003
37553,Tunisia,1993,fishingGround,2620947.221,1042386.76367,222.0,969750.47177,385683.1025579
37554,Tunisia,1994,grazingLand,830895.7133,2069980.3405199999,222.0,382212.028118,952190.9566392
37555,Tunisia,1994,fishingGround,2616130.69,989817.0234000001,222.0,967968.3552999999,366232.298658
37556,Tunisia,1994,forestLand,416571.3882,3307248.2116199997,222.0,524879.949132,4167132.7466411996
37557,Tunisia,1994,carbon,0.0,17794192.206,222.0,0.0,22420682.179560002
37558,Tunisia,1994,builtupLand,136402.6278,272805.2556,222.0,342370.59577799996,684741.1915559999
37559,Tunisia,1994,cropLand,2315758.157,10094915.668,222.0,5812552.9740699995,25338238.326679997
37560,Tunisia,1995,forestLand,427591.2053,3296218.13589,222.0,538764.918678,4153234.8512214
37561,Tunisia,1995,grazingLand,828482.1615,2035186.7810900002,222.0,381101.79429000005,936185.9193014001
37562,Tunisia,1995,carbon,0.0,18521575.234,222.0,0.0,23337184.79484
37563,Tunisia,1995,fishingGround,2608531.461,942844.4977599999,222.0,965156.64057,348852.4641712
37564,Tunisia,1995,builtupLand,129503.526,259007.052,222.0,325053.85026,650107.70052
37565,Tunisia,1995,cropLand,2189839.128,12459473.208,222.0,5496496.211279999,31273277.752079997
37566,Tunisia,1996,grazingLand,813731.6917,1836339.3048449997,222.0,374316.578182,844716.0802286998
37567,Tunisia,1996,cropLand,6359372.078,17487391.2616,222.0,15962023.915779999,43893352.06661599
37568,Tunisia,1996,carbon,0.0,18798312.104000002,222.0,0.0,23685873.251040004
37569,Tunisia,1996,builtupLand,378069.0472,756138.0944,222.0,948953.3084719998,1897906.6169439997
37570,Tunisia,1996,forestLand,439750.8158,3147086.13234,222.0,554086.0279079999,3965328.5267484
37571,Tunisia,1996,fishingGround,2605217.501,1029541.1326000001,222.0,963930.47537,380930.21906200005
37572,Tunisia,1997,cropLand,2845759.252,11912220.1384,222.0,7142855.722519999,29899672.547383998
37573,Tunisia,1997,builtupLand,171907.7125,343815.425,222.0,431488.35837499995,862976.7167499999
