,country,year,footprintType,bioTot,ecoTot
5610,Somalia,1961,Debter,636524930035.8671,1800813476988.3132
5611,Somalia,1962,Debter,636533481035.5275,1800824424933.3306
5612,Somalia,1963,Debter,636542011578.3407,1800835525947.1208
5613,Somalia,1964,Debter,636550536544.7954,1800846804932.4045
5614,Somalia,1965,Debter,636559108605.0654,1800858522557.1643
5615,Somalia,1966,Debter,636567890555.2852,1800870558460.2751
5616,Somalia,1967,Debter,636576705152.0314,1800882766073.4753
5617,Somalia,1968,Debter,636585513094.3275,1800895045884.7083
5618,Somalia,1969,Debter,636594329074.8627,1800907529275.5322
5619,Somalia,1970,Debter,636603292999.1494,1800920613426.9692
5620,Somalia,1971,Debter,636612073992.8313,1800933847309.178
5621,Somalia,1972,Debter,636621258541.2744,1800947669843.6833
5622,Somalia,1973,Debter,636630112548.161,1800960952209.9424
5623,Somalia,1974,Debter,636639005560.0885,1800974561752.1052
5624,Somalia,1975,Debter,636648302077.001,1800989926667.4285
5625,Somalia,1976,Debter,636657720198.5177,1801005509827.8699
5626,Somalia,1977,Debter,636667214103.3998,1801022034680.741
5627,Somalia,1978,Debter,636676752114.258,1801038402784.0854
5628,Somalia,1979,Debter,636686406705.6598,1801055096958.88
5629,Somalia,1980,Debter,636696091921.9418,1801073028352.7632
5630,Somalia,1981,Debter,636706349158.2742,1801092615909.2207
5631,Somalia,1982,Debter,636716984961.3314,1801113104542.0708
5632,Somalia,1983,Debter,636726879834.7888,1801131812807.6301
5633,Somalia,1984,Debter,636737226360.2937,1801151794708.7495
5634,Somalia,1985,Debter,636748154966.1882,1801172931289.4656
5635,Somalia,1986,Debter,636758789710.8174,1801193873984.637
5636,Somalia,1987,Debter,636769519352.8209,1801215174826.8115
5637,Somalia,1988,Debter,636780345172.196,1801236251318.5562
5638,Somalia,1989,Debter,636791544985.3239,1801258098692.3577
5639,Somalia,1990,Debter,636802436576.587,1801278699317.7632
5640,Somalia,1991,Debter,636812161094.9161,1801297206638.8
5641,Somalia,1992,Debter,636821174766.9982,1801316020663.3296
5642,Somalia,1993,Debter,636830302988.9655,1801334402357.0464
5643,Somalia,1994,Debter,636840166460.262,1801354222177.3179
5644,Somalia,1995,Debter,636849572593.7212,1801373056152.6003
5645,Somalia,1996,Debter,636858943846.3284,1801392220668.3142
5646,Somalia,1997,Debter,636868421732.2645,1801411936112.3687
5647,Somalia,1998,Debter,636877408336.7136,1801432191472.0852
5648,Somalia,1999,Debter,636886784378.3411,1801453622606.0203
5649,Somalia,2000,Debter,636896401361.1349,1801475938316.5542
5650,Somalia,2001,Debter,636906163865.4788,1801498434586.3306
5651,Somalia,2002,Debter,636915913246.1335,1801521911665.503
5652,Somalia,2003,Debter,636925494352.7157,1801545817803.8303
5653,Somalia,2004,Debter,636935003334.1099,1801570204798.3374
5654,Somalia,2005,Debter,636944339827.6378,1801595646625.4026
5655,Somalia,2006,Debter,636953519271.6887,1801621988417.857
5656,Somalia,2007,Debter,636962487716.4551,1801647432161.009
5657,Somalia,2008,Debter,636971556060.6954,1801675224091.5476
5658,Somalia,2009,Debter,636980587834.3,1801703598501.244
5659,Somalia,2010,Debter,636990082057.9036,1801731924632.713
5660,Somalia,2011,Debter,636998808459.4132,1801760464863.9285
5661,Somalia,2012,Debter,637008349280.4891,1801790911450.35
5662,Somalia,2013,Debter,637017805852.1775,1801823304637.7083
5663,Somalia,2014,Debter,637026802510.0256,1801854771939.4329
5664,Somalia,2015,Debter,637035901224.6566,1801888437090.604
5665,Somalia,2016,Debter,637044536273.4406,1801923402103.8464
5666,Somalia,2017,Debter,637053445371.2067,1801960982390.4885
5667,Somalia,2018,Debter,637062569505.3103,1801998940380.7239
5668,South Africa,2014,Debter,637125703672.9457,1802629003886.1677
5669,South Africa,2015,Debter,637180245382.9648,1803433467679.4468
5670,South Africa,2016,Debter,637230794820.8627,1804209751026.1865
5671,South Africa,2017,Debter,637295914042.7028,1804997714966.478
5672,South Africa,2018,Debter,637357174589.8322,1805756865534.1594
5673,South Sudan,2011,Debter,637375858959.5886,1805792989804.2937
5674,South Sudan,2012,Debter,637394046261.0573,1805828531136.602
5675,South Sudan,2013,Debter,637413329077.1439,1805866507389.4429
5676,South Sudan,2014,Debter,637433124371.689,1805905553264.1943
5677,South Sudan,2015,Debter,637451421981.3617,1805939541295.565
5678,South Sudan,2016,Debter,637469926654.8256,1805973695353.9338
5679,South Sudan,2017,Debter,637488338371.1704,1806007885723.1748
5680,South Sudan,2018,Debter,637506909868.0454,1806043360300.5164
5681,Spain,1961,Debter,637572347808.3228,1806254825931.9646
5682,Spain,1962,Debter,637643745290.3497,1806486022766.5447
5683,Spain,1963,Debter,637718835287.0515,1806732656625.2761
5684,Spain,1964,Debter,637782914555.2954,1806961646833.1873
5685,Spain,1965,Debter,637851486431.3882,1807219757060.1553
5686,Spain,1966,Debter,637925431679.7494,1807502562186.0176
5687,Spain,1967,Debter,638000968182.9502,1807793524718.0984
5688,Spain,1968,Debter,638081553152.7554,1808105929712.78
5689,Spain,1969,Debter,638160050622.3038,1808431754400.7197
5690,Spain,1970,Debter,638237268687.3857,1808768455227.0703
5691,Spain,1971,Debter,638322629436.0995,1809132387719.3735
5692,Spain,1972,Debter,638409241043.9425,1809518581076.7505
5693,Spain,1973,Debter,638493775689.9009,1809915657346.4492
5694,Spain,1974,Debter,638580733502.5262,1810335441986.104
5695,Spain,1975,Debter,638673607454.8882,1810764143344.3943
5696,Spain,1976,Debter,638762024428.2417,1811211926008.5833
5697,Spain,1977,Debter,638849148739.9707,1811646668145.3696
5698,Spain,1978,Debter,638950196623.7354,1812113368707.606
5699,Spain,1979,Debter,639044256346.8477,1812582981662.951
5700,Spain,1980,Debter,639149981701.8478,1813092639713.256
5701,Spain,1981,Debter,639232672829.7747,1813545680841.3816
5702,Spain,1982,Debter,639328282392.0917,1814032570376.2795
5703,Spain,1983,Debter,639417548958.5594,1814506876940.199
5704,Spain,1984,Debter,639540415139.3475,1815027921465.6138
5705,Spain,1985,Debter,639657206439.5573,1815535609601.9854
5706,Spain,1986,Debter,639762381100.6743,1816053809722.8503
5707,Spain,1987,Debter,639886986212.8389,1816630241631.7192
5708,Spain,1988,Debter,640011814574.6841,1817229083629.8438
5709,Spain,1989,Debter,640128304782.0281,1817847294347.7268
5710,Spain,1990,Debter,640249956290.5623,1818496360211.9001
5711,Spain,1991,Debter,640363691660.0715,1819157785137.7585
5712,Spain,1992,Debter,640468931320.2665,1819826738213.9326
5713,Spain,1993,Debter,640581435653.9308,1820495479809.9863
5714,Spain,1994,Debter,640685942423.9224,1821177491529.329
5715,Spain,1995,Debter,640769893856.0244,1821864307842.3508
5716,Spain,1996,Debter,640899546317.5464,1822604013895.8284
5717,Spain,1997,Debter,641025122606.5221,1823361280662.1895
5718,Spain,1998,Debter,641156745890.4363,1824174947669.0647
5719,Spain,1999,Debter,641271165486.772,1824999015071.8726
5720,Spain,2000,Debter,641410701710.8843,1825869986201.375
5721,Spain,2001,Debter,641535941842.783,1826731027299.3792
5722,Spain,2002,Debter,641664313436.9331,1827646824777.9138
5723,Spain,2003,Debter,641801777659.6332,1828595911681.7014
5724,Spain,2004,Debter,641938937223.7247,1829573795481.3413
5725,Spain,2005,Debter,642038185074.4407,1830541477576.1206
5726,Spain,2006,Debter,642158981061.728,1831546789623.2495
5727,Spain,2007,Debter,642299840064.572,1832613403384.8845
5728,Spain,2008,Debter,642432435216.628,1833665579821.287
5729,Spain,2009,Debter,642552456212.3367,1834583530367.1892
5730,Spain,2010,Debter,642681284052.5298,1835507792638.6667
5731,Spain,2011,Debter,642812811436.395,1836402877407.3228
5732,Spain,2012,Debter,642916105253.1881,1837223726527.3706
5733,Spain,2013,Debter,643059076903.3387,1838096652149.1936
5734,Spain,2014,Debter,643178602632.0814,1838933371401.4944
5735,Spain,2015,Debter,643292241426.4025,1839789051997.88
5736,Spain,2016,Debter,643421962703.8201,1840672010350.6953
5737,Spain,2017,Debter,643527208616.4729,1841533269183.5435
5738,Spain,2018,Debter,643670997994.3379,1842483755928.3096
5739,Sri Lanka,1961,Debter,643679813746.152,1842515991022.995
5740,Sri Lanka,1962,Debter,643689298684.7571,1842549644546.4556
5741,Sri Lanka,1963,Debter,643698528506.4766,1842582643497.681
5742,Sri Lanka,1964,Debter,643708176551.3584,1842619510242.5364
5743,Sri Lanka,1965,Debter,643717509427.0303,1842655004027.6248
5744,Sri Lanka,1966,Debter,643727314300.0388,1842692297790.7297
5745,Sri Lanka,1967,Debter,643738190831.6536,1842732569979.4636
5746,Sri Lanka,1968,Debter,643749729000.0269,1842774113648.17
5747,Sri Lanka,1969,Debter,643761508993.158,1842816937739.1902
5748,Sri Lanka,1970,Debter,643773862917.1173,1842861439142.101
5749,Sri Lanka,1971,Debter,643786235412.1323,1842903017314.7065
5750,Sri Lanka,1972,Debter,643798306719.8434,1842945029364.143
5751,Sri Lanka,1973,Debter,643810233682.8053,1842987095589.8472
5752,Sri Lanka,1974,Debter,643822692227.2562,1843028533228.2305
5753,Sri Lanka,1975,Debter,643835196108.5737,1843070344256.563
5754,Sri Lanka,1976,Debter,643848062871.6779,1843111714479.5183
5755,Sri Lanka,1977,Debter,643861164951.8379,1843156873403.546
5756,Sri Lanka,1978,Debter,643875542535.3478,1843203960753.1487
5757,Sri Lanka,1979,Debter,643891393422.5023,1843255753270.4512
5758,Sri Lanka,1980,Debter,643907030957.2838,1843306607334.179
5759,Sri Lanka,1981,Debter,643922981723.6653,1843356936433.7478
5760,Sri Lanka,1982,Debter,643939610236.5319,1843408608666.4277
5761,Sri Lanka,1983,Debter,643956520233.4158,1843462698091.6802
5762,Sri Lanka,1984,Debter,643973097920.5173,1843514864664.5522
5763,Sri Lanka,1985,Debter,643990467660.2773,1843569951649.2324
5764,Sri Lanka,1986,Debter,644008309788.7584,1843625749640.9585
5765,Sri Lanka,1987,Debter,644023961855.86,1843676713337.3806
5766,Sri Lanka,1988,Debter,644039415799.4191,1843729864559.1843
5767,Sri Lanka,1989,Debter,644054739279.7648,1843783489853.6677
5768,Sri Lanka,1990,Debter,644071437447.8989,1843839358505.589
5769,Sri Lanka,1991,Debter,644086832819.9385,1843897318961.5762
5770,Sri Lanka,1992,Debter,644101735190.3494,1843957543186.6267
5771,Sri Lanka,1993,Debter,644117407869.1597,1844020487271.296
5772,Sri Lanka,1994,Debter,644134099381.4626,1844086152525.2625
5773,Sri Lanka,1995,Debter,644150692892.1201,1844153645038.2056
5774,Sri Lanka,1996,Debter,644166027530.8539,1844222587883.8608
5775,Sri Lanka,1997,Debter,644181829943.9028,1844290845758.0952
5776,Sri Lanka,1998,Debter,644198580260.0988,1844360792068.4375
5777,Sri Lanka,1999,Debter,644216090317.3634,1844433962141.941
5778,Sri Lanka,2000,Debter,644233694975.3568,1844508638124.5088
5779,Sri Lanka,2001,Debter,644250428309.5271,1844580971276.0532
5780,Sri Lanka,2002,Debter,644267214351.8263,1844657866780.3455
5781,Sri Lanka,2003,Debter,644284108110.7395,1844737751798.6953
5782,Sri Lanka,2004,Debter,644300702266.9829,1844818097573.2617
5783,Sri Lanka,2005,Debter,644317442389.7826,1844900674240.193
5784,Sri Lanka,2006,Debter,644335078138.3993,1844986230983.4548
5785,Sri Lanka,2007,Debter,644352216213.5626,1845071972560.89
5786,Sri Lanka,2008,Debter,644371459807.7562,1845160243939.619
5787,Sri Lanka,2009,Debter,644390260109.2999,1845244981145.7854
5788,Sri Lanka,2010,Debter,644410659248.7632,1845337810460.2307
5789,Sri Lanka,2011,Debter,644429725917.6593,1845436370180.8928
5790,Sri Lanka,2012,Debter,644448635042.1908,1845532363341.5613
5791,Sri Lanka,2013,Debter,644469938534.6647,1845627186734.1523
5792,Sri Lanka,2014,Debter,644489772838.0934,1845726446860.3142
5793,Sri Lanka,2015,Debter,644510461562.3751,1845831226033.3965
5794,Sri Lanka,2016,Debter,644530507913.2788,1845929039385.4558
5795,Sri Lanka,2017,Debter,644546502671.1738,1846031914774.889
5796,Sri Lanka,2018,Debter,644565589670.4731,1846135997714.345
5797,Sudan,2011,Debter,644613058758.2578,1846243541937.6965
5798,Sudan,2012,Debter,644656949165.024,1846347645511.6873
5799,Sudan,2013,Debter,644717307364.5155,1846489615544.9768
5800,Sudan,2014,Debter,644787383396.4531,1846651529852.7598
5801,Sudan,2015,Debter,644838937366.793,1846784602410.0654
5802,Sudan,2016,Debter,644907979060.2964,1846955385628.9458
5803,Sudan,2017,Debter,644973927730.5824,1847118305573.4426
5804,Sudan,2018,Debter,645057192959.2908,1847317847050.247
5805,Sudan (former),1961,Debter,645115850941.8348,1847367588226.4958
5806,Sudan (former),1962,Debter,645174242490.0542,1847417034221.2622
5807,Sudan (former),1963,Debter,645233306280.6582,1847469682980.6606
5808,Sudan (former),1964,Debter,645290685904.8588,1847520737221.5889
5809,Sudan (former),1965,Debter,645348212851.2738,1847572196328.4502
5810,Sudan (former),1966,Debter,645405366495.261,1847624650981.3376
5811,Sudan (former),1967,Debter,645467186268.3322,1847688171492.3618
5812,Sudan (former),1968,Debter,645524457221.0929,1847745251552.2168
5813,Sudan (former),1969,Debter,645585497310.5802,1847810019259.2446
5814,Sudan (former),1970,Debter,645648327543.7058,1847880393737.5667
5815,Sudan (former),1971,Debter,645712318706.5591,1847953454019.0984
5816,Sudan (former),1972,Debter,645777080570.23,1848029054862.235
5817,Sudan (former),1973,Debter,645840019652.3673,1848104160917.4001
5818,Sudan (former),1974,Debter,645905409820.3218,1848183530491.56
5819,Sudan (former),1975,Debter,645971746043.1128,1848264442529.9878
5820,Sudan (former),1976,Debter,646037886767.7103,1848344818554.752
5821,Sudan (former),1977,Debter,646105381672.6545,1848427858195.559
5822,Sudan (former),1978,Debter,646172694224.5957,1848511536138.7854
5823,Sudan (former),1979,Debter,646236508653.6183,1848590938008.8403
5824,Sudan (former),1980,Debter,646301352087.4418,1848675656459.561
5825,Sudan (former),1981,Debter,646369569202.8612,1848768206075.1936
5826,Sudan (former),1982,Debter,646431200894.8729,1848850213121.276
5827,Sudan (former),1983,Debter,646494216145.5631,1848935137973.8145
5828,Sudan (former),1984,Debter,646553167309.0741,1849013189003.2676
5829,Sudan (former),1985,Debter,646619654481.4624,1849111858153.8706
5830,Sudan (former),1986,Debter,646686763074.0001,1849204963737.2742
5831,Sudan (former),1987,Debter,646749845708.2312,1849289459973.1375
5832,Sudan (former),1988,Debter,646821707776.3735,1849391448193.3308
5833,Sudan (former),1989,Debter,646883655056.7078,1849473631499.1238
5834,Sudan (former),1990,Debter,646943183997.0038,1849553880579.434
5835,Sudan (former),1991,Debter,647010839845.7219,1849654706450.9026
5836,Sudan (former),1992,Debter,647086093525.8173,1849769439049.3865
5837,Sudan (former),1993,Debter,647153159558.7943,1849869153396.5347
5838,Sudan (former),1994,Debter,647228357231.6857,1849991598881.747
5839,Sudan (former),1995,Debter,647300534573.6862,1850106315521.4214
5840,Sudan (former),1996,Debter,647379733272.4924,1850236318618.034
5841,Sudan (former),1997,Debter,647455427836.6039,1850363347663.7793
5842,Sudan (former),1998,Debter,647533564877.5059,1850497595885.911
5843,Sudan (former),1999,Debter,647607342672.6573,1850626083613.9812
5844,Sudan (former),2000,Debter,647680618854.198,1850759145111.9187
5845,Sudan (former),2001,Debter,647760239400.8322,1850905595634.8022
5846,Sudan (former),2002,Debter,647835340565.0671,1851048350609.4578
5847,Sudan (former),2003,Debter,647917857570.6425,1851205285124.7358
5848,Sudan (former),2004,Debter,647993939704.5105,1851358631714.3643
5849,Sudan (former),2005,Debter,648073297793.1415,1851530190481.6887
5850,Sudan (former),2006,Debter,648153929219.4048,1851706567457.7034
5851,Sudan (former),2007,Debter,648234247637.5856,1851876318381.2737
5852,Sudan (former),2008,Debter,648312753348.1454,1852044847694.7266
5853,Sudan (former),2009,Debter,648386148039.3945,1852209832827.0793
5854,Sudan (former),2010,Debter,648449851380.6436,1852362693095.9646
5855,Suriname,2000,Debter,648507641849.8489,1852366367245.3096
5856,Suriname,2001,Debter,648565433122.6449,1852370240418.9204
5857,Suriname,2002,Debter,648623227512.9697,1852373663819.808
5858,Suriname,2003,Debter,648680822704.7306,1852377601586.433
5859,Suriname,2004,Debter,648738324493.3844,1852381765051.6858
5860,Suriname,2005,Debter,648795696799.4313,1852386289859.9453
5861,Suriname,2006,Debter,648853205839.262,1852390643869.7847
5862,Suriname,2007,Debter,648910590555.6636,1852395008815.5361
5863,Suriname,2008,Debter,648967900382.85,1852399554251.9834
5864,Suriname,2009,Debter,649025039422.552,1852405716302.0488
5865,Suriname,2010,Debter,649082228025.6094,1852412315021.8137
5866,Suriname,2011,Debter,649139285465.8813,1852419604427.4365
5867,Suriname,2012,Debter,649196126005.8392,1852427087503.8716
5868,Suriname,2013,Debter,649252905608.7639,1852434148551.9028
5869,Suriname,2014,Debter,649309503267.9197,1852440763670.1323
5870,Suriname,2015,Debter,649365037923.1649,1852447702321.2852
5871,Suriname,2016,Debter,649420452851.9452,1852454431403.397
5872,Suriname,2017,Debter,649475749774.8633,1852461802624.4146
5873,Suriname,2018,Debter,649530866334.3385,1852468998686.3967
5874,Swaziland,2014,Debter,649532313986.2554,1852479282662.9666
5875,Sweden,1961,Debter,649640196775.582,1852672977197.5652
5876,Sweden,1962,Debter,649746249374.5819,1852866735825.7336
5877,Sweden,1963,Debter,649852339744.2368,1853063853261.9043
5878,Sweden,1964,Debter,649962019382.69,1853282104868.249
5879,Sweden,1965,Debter,650071563116.1985,1853511094249.721
5880,Sweden,1966,Debter,650176525259.5604,1853737805806.5322
5881,Sweden,1967,Debter,650286940390.4513,1853979309227.4348
5882,Sweden,1968,Debter,650397995082.4293,1854227743332.5554
5883,Sweden,1969,Debter,650505280940.1635,1854485395745.959
5884,Sweden,1970,Debter,650616704174.6594,1854781196102.9548
5885,Sweden,1971,Debter,650729091636.387,1855079237836.6492
5886,Sweden,1972,Debter,650841218677.9326,1855361003027.5598
5887,Sweden,1973,Debter,650951293461.0686,1855649154190.4663
5888,Sweden,1974,Debter,651067645749.1903,1855954483388.0735
5889,Sweden,1975,Debter,651179950988.2087,1856244836837.546
5890,Sweden,1976,Debter,651291311473.2655,1856538426352.239
5891,Sweden,1977,Debter,651403683971.0032,1856810068123.1409
